architecture,distance_m,glare_mean,glare_q25,glare_q75,occlusion_mean,occlusion_q25,occlusion_q75,attr_ambiguity_mean,attr_ambiguity_q25,attr_ambiguity_q75,motion_contradiction_mean,motion_contradiction_q25,motion_contradiction_q75,signal_visibility_mean,signal_visibility_q25,signal_visibility_q75,attr_truth_mean,attr_truth_q25,attr_truth_q75,z_open_mean,z_open_q25,z_open_q75,z_attr_mean,z_attr_q25,z_attr_q75,z_conflict_mean,z_conflict_q25,z_conflict_q75,oscillation_env_mean,oscillation_env_q25,oscillation_env_q75,b_pass_mean,b_pass_q25,b_pass_q75,speed_mps_mean,speed_mps_q25,speed_mps_q75,cost_total_mean,cost_total_q25,cost_total_q75,state_KEEP_mean,state_KEEP_q25,state_KEEP_q75,state_CAUTIOUS_HOLD_mean,state_CAUTIOUS_HOLD_q25,state_CAUTIOUS_HOLD_q75,state_COMMIT_EGO_mean,state_COMMIT_EGO_q25,state_COMMIT_EGO_q75,state_ABORT_ENTRY_mean,state_ABORT_ENTRY_q25,state_ABORT_ENTRY_q75
camera_only,5.0,0.21709258980984622,0.14792706419778273,0.2717654306064687,0.009404162003605622,7.205420234111268e-06,0.009783595218402448,0.3267841767628962,0.27533851080151606,0.35871778654898206,0.35256082075265205,0.29677589508541957,0.40101805903303184,0.9519512790719931,0.9419917332348301,0.9635180686414746,0.27846590358494183,0.17452331263190352,0.17935456195169147,0.8598329260612009,0.8461670295588418,0.9030368026691782,0.2947110779496497,0.16965872749276414,0.24464962428881445,0.3358115472455625,0.2826009699423788,0.3790618957908311,0.008115926283003184,0.0,0.0008240517212843009,0.42256633084822204,0.34483379435376693,0.3866467561094163,18.770318588060697,17.204799773718786,20.13200302850896,8.126265515267857,10.025771269877941,10.026725888369253,0.02,0.0,0.0,0.0,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,5.5,0.2245516659811559,0.14923264400099595,0.2835857224087459,0.011190202987198606,1.0396390286039262e-05,0.012073542950860479,0.3326944238281644,0.27732429371218154,0.3649810289457427,0.35941803435573844,0.30225508595999956,0.4088059273686965,0.9495206508458718,0.9391872061432689,0.9614289062312864,0.2780209674316766,0.1740987133347553,0.17916609524420646,0.8607537778259252,0.8450416980879768,0.9039033428040086,0.29535522338818676,0.16818599505377235,0.2370104548798724,0.3429362447250681,0.2923373716644568,0.39415667735997606,0.009294592098821776,0.0,0.0011617820422244296,0.42277199939762405,0.34283437863962196,0.38547602743139814,18.767859295936283,17.203685465436024,20.130942646645657,8.126326428527475,10.025802796399944,10.026780713337894,0.02,0.0,0.0,0.0,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,6.0,0.23250273153339168,0.15416138168163424,0.2935585238677876,0.013243666620790595,1.4146879361891097e-05,0.014363490683318509,0.3389537238447838,0.2789544527528659,0.37380003087064456,0.3663015946041769,0.306937358246517,0.4192404486298014,0.9468910147499204,0.9356278015369102,0.9596988887288015,0.27754641150281606,0.17351791669471608,0.1789875769946337,0.8602523868714813,0.8497165782803493,0.8967847929065035,0.2964777917844446,0.1741861022322621,0.2400681589525097,0.3513955378523947,0.2934955973626108,0.40499347853938306,0.01070213565619409,0.0,0.0016410909077148508,0.4229444510133339,0.34481924110346124,0.3870079361052851,18.765322367879786,17.20257115715326,20.129818553145554,8.126847033996615,10.025834375995103,10.02684019412866,0.02,0.0,0.0,0.0,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,6.5,0.2409999049641591,0.15736685799650374,0.3028398393193644,0.015537073678329245,2.1524825377607203e-05,0.018564601013535936,0.3456095370081245,0.2829211271199455,0.3860415067334729,0.37329584843787833,0.31119077321373007,0.42885997255878594,0.9440524509753907,0.932025762458531,0.9572585593393077,0.27703411622251223,0.17304269582741316,0.17876927195746894,0.8580419311751232,0.8428489709620742,0.8952438173855602,0.29753445038948056,0.17331108589850627,0.24124814655891863,0.3603963490129402,0.3038906370040498,0.4155258713039653,0.01234361628310585,0.0,0.002156999696396646,0.42309735032502865,0.3436397926560847,0.3885478452103286,18.762668235526352,17.20140561689428,20.12863329916985,8.129444507563962,10.02587001180548,10.026908117419005,0.02,0.0,0.0,0.0,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,7.0,0.24979951255932978,0.1592434532139544,0.3125899984677113,0.017994264030311343,3.0191542032312236e-05,0.024011279563753957,0.3524911904251627,0.2892999782914073,0.39766992065417467,0.38024453046350615,0.31540767108102,0.4371521060757847,0.9410778670579012,0.9273407683278383,0.955693660339771,0.2764928750353743,0.17251343234435873,0.17838107937832945,0.8542814764876019,0.8435957013606598,0.8913688196618055,0.2984872027669997,0.17254106803252386,0.24213981735108556,0.3690809251655074,0.3177696436720533,0.420523113573718,0.01409306483137155,0.0,0.0028049648148607428,0.4226497170521148,0.34397303630077464,0.39130777316651766,18.759955705468723,17.200155276562516,20.127421053273345,8.132043481449337,10.025906051208896,10.026975322453694,0.02,0.0,0.0,0.0,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,7.5,0.25911074255146116,0.16180946824858386,0.32299463756948377,0.020737418441251973,3.962889659881864e-05,0.029457958113971974,0.359613178549386,0.29352247811242144,0.4080789066166414,0.38714197472649675,0.31975051483520467,0.44467370749641466,0.9378942220544829,0.9226087686562866,0.953484793325494,0.27592399308594034,0.17197138820063937,0.17800101350133865,0.8508049567253899,0.8357641250417505,0.8930230551291742,0.29998880463568933,0.17410199200198462,0.24185245983478337,0.37551753377478286,0.32338026327213576,0.425682384213972,0.016074616576364078,0.0,0.00434005449797473,0.4223372137959727,0.3461720426150747,0.39156191293377546,18.75717324279174,17.198881423975617,20.126208807376845,8.134644243468076,10.025942090612311,10.027041490818602,0.02,0.0,0.0,0.0,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,8.0,0.2690495762568021,0.16690421285074342,0.33267453516182627,0.02375087697679062,5.65396604851235e-05,0.03490463666418999,0.36708018578907725,0.29604653848825657,0.41896082340221397,0.3939357554422259,0.32499299002307586,0.45414109514723866,0.9344805503018985,0.9177195521279544,0.9510946154208926,0.2753165639474892,0.17128708661466896,0.17768642898077938,0.8491080747567029,0.8306245877911053,0.8910538095300768,0.3030944389314866,0.18095086883244726,0.2438107929627639,0.38201294491023846,0.3306761411843285,0.43344960988706915,0.018358589869665466,0.0,0.005897851192570791,0.4229414235553363,0.3466893235610772,0.39259513789877054,18.75429847658836,17.19759830852303,20.124928273824047,8.136662959322603,10.0259812543,10.027114921232826,0.01,0.0,0.0,0.01,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,8.5,0.27938356938891634,0.1702957410188159,0.34148473498154885,0.02702957010987318,7.366629156245827e-05,0.042777359342112097,0.3748181413351475,0.29755809912082254,0.43238391589705766,0.40058521027103877,0.3317322890371921,0.4587948203231719,0.9308681600912947,0.9130225414022717,0.9490771956068648,0.27467198441131047,0.17067259232552756,0.1772622428126755,0.8483422158349336,0.8337922657010605,0.8897038004482201,0.3070518486625468,0.18677945856229283,0.24409363253097344,0.38845135089313415,0.33477314653068435,0.4326868175849497,0.020965671258333173,0.0,0.00745564788716685,0.4238995019911622,0.3515885796462717,0.39750430979597895,18.751321882093894,17.19619951205845,20.12357457139216,8.138822239000485,10.026022454072033,10.027198063248402,0.01,0.0,0.0,0.01,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,9.0,0.2898316353612493,0.1801979475519924,0.3510646815605632,0.03041173851684702,0.00010742037434117207,0.050651272059420105,0.3826985026307005,0.30017309434481476,0.4455500115664956,0.40699483877756004,0.33926196542809356,0.4623780251181761,0.9271619037113878,0.9083536081239989,0.9464810637202135,0.27399844808025065,0.1701115474496187,0.17688339791535035,0.8478532435654018,0.8324616516450384,0.8899347902815139,0.30956641726268436,0.19200450048253775,0.24403876263094357,0.39472083974559885,0.342316667468057,0.4442344360374042,0.023745102588488057,0.0,0.00971630381193489,0.42448459237495034,0.3543000574873634,0.39756266550199465,18.748275536616553,17.194743213403154,20.121713628561125,8.141346788472216,10.02606365384407,10.02728397427368,0.01,0.0,0.0,0.01,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,9.5,0.30070720885115754,0.18550560155073553,0.3679739079516036,0.034046654146656946,0.0001556543913431165,0.0596836230621523,0.3907183012272726,0.30618933530947845,0.45765330140617405,0.4131814087683441,0.34501789927447757,0.4701191072487375,0.9232666015950521,0.9039322728264412,0.9437539783208383,0.27329682554571,0.16953372517475856,0.17650681090648518,0.8486125417723437,0.835920976660633,0.8935237831219685,0.31101614395270816,0.19490323145984031,0.24647684431977718,0.4017029441911077,0.3508482414640681,0.45049608113542206,0.026950396666798947,0.0,0.013103742199622646,0.42484662103125714,0.3541878435356376,0.40174058936368684,18.74514537627152,17.19328691474786,20.119605224497846,8.145201588799573,10.026106562043102,10.027375383662205,0.01,0.0,0.0,0.01,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,10.0,0.31218061615930404,0.1958297571517891,0.3809601019918291,0.03790957342235626,0.00022509751369130935,0.06766751513009098,0.3989845162426387,0.31408071097951373,0.4688708631839237,0.4190215992547175,0.35120060382976037,0.475424167338145,0.9191528020259955,0.8989288341942632,0.940669259275537,0.2725502236516486,0.16895668637159722,0.17614658662240246,0.8495824858479414,0.8353407311690126,0.8932462371629062,0.31128371388878046,0.19073968787212875,0.24930859538163036,0.40811713481772777,0.35749740397178253,0.45799160761383256,0.030499817858642954,0.0,0.015987671259973992,0.42502896049125816,0.3537934499553026,0.4033301475204527,18.742207676845183,17.191748726021714,20.117354208725796,8.159049343773924,10.026153663026353,10.027468136109388,0.02,0.0,0.0,0.0,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,10.5,0.3237902124363061,0.2027574988648988,0.3953938464057731,0.04204627788999564,0.00035002317999900044,0.07669886282422265,0.4073216695676622,0.32358051504744645,0.4765852595581622,0.42452474695525844,0.35988060342693656,0.48234750951747785,0.9148689700191026,0.892959057638254,0.9372950470156303,0.2717715488387374,0.1684013674173172,0.17574677391031973,0.8503963811857912,0.8358252975618321,0.8905014951060862,0.31011682869106905,0.18771598318997745,0.25320386154036667,0.41518182678446924,0.36041871531297165,0.4690327490512623,0.03449985120059122,0.0,0.020041694350070034,0.4248481994232165,0.35063898565548846,0.40489618023043444,18.739794872330908,17.190103372231164,20.11498070350018,8.169110183610025,10.026200764009602,10.027560888556572,0.01,0.0,0.0,0.01,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,11.0,0.33547579789040305,0.2096852405780085,0.4134562906165632,0.046181636268110136,0.0005542182388261962,0.0784732348399611,0.415685235152451,0.3319704229231012,0.48415283370084583,0.42961238045868155,0.3743183837321635,0.48707163970920486,0.9105256676739575,0.8874720572720602,0.9349895446837053,0.27096222137098214,0.1678177116401914,0.17525944412495326,0.8496842119122843,0.837795979050269,0.8930401818788242,0.31013765822596184,0.18646541581680837,0.2600833007019039,0.42206952468145836,0.3750367902130576,0.4764436761458798,0.0387850391918387,0.0,0.024828039104766463,0.4247393547098454,0.3475519927819811,0.4038114810836386,18.737303931854438,17.188438420321006,20.112568883444247,8.178031936232435,10.02624786499285,10.027653403673437,0.01,0.0,0.0,0.01,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,11.5,0.3475465322523313,0.2187687602073588,0.42749944765450043,0.05035286040488533,0.0007595970404497907,0.08269895537859231,0.42414841087551364,0.3382762697312709,0.4940946219303419,0.4341895423567579,0.3817601826470487,0.49234999143628205,0.9060523714490784,0.8820586367944869,0.9331753481899481,0.2701150027814558,0.1669142672399117,0.1748359417929037,0.8463838276977029,0.8351793025786463,0.8830389355970951,0.3112683178480797,0.18468147829059495,0.2578796348747393,0.4288427089759452,0.37600347649747623,0.4897257830572038,0.04368372736774115,0.0,0.030753940643763092,0.42411412291538886,0.34565122954765004,0.4018871886534353,18.73471240364837,17.186744050137055,20.11015706338831,8.180326035815382,10.026301543997052,10.027754028220695,0.01,0.0,0.0,0.01,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,12.0,0.3597852940242412,0.22518928752834275,0.4428553814797316,0.054703422532525685,0.0011366929764608895,0.08666985792523407,0.43263271454200586,0.34705922439743525,0.5081913241254752,0.43829073499266163,0.3878040376583588,0.4943231204939983,0.9014362493160568,0.8762158143606971,0.9295932463393307,0.2692305482621109,0.16615926213511453,0.17429660422361407,0.8419309845853955,0.8289094923072601,0.8776375008305481,0.3121165823659142,0.18369023721553612,0.2698302061384876,0.43512860387491364,0.37707110260030025,0.49178229712352933,0.04895509247963886,0.0,0.03749025135593397,0.42269153850308716,0.34574493297945913,0.4015875071135323,18.73170249712952,17.184902625409812,20.10759241451946,8.177934985401286,10.026355393989963,10.027855820512901,0.0,0.0,0.0,0.02,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,12.5,0.3721785425936695,0.22880572163526497,0.4611860404535688,0.059076553137890196,0.0014551592390899578,0.09717518324696103,0.44105782146616157,0.35696500826035227,0.5213881105417115,0.4418976647059678,0.3894028976684737,0.49556787375759404,0.8967182125477917,0.8703184982973285,0.9270082693578817,0.26830879306121014,0.16540978937656445,0.17369381770313574,0.8390689339570961,0.8246579874237421,0.880006884404231,0.31342241420634925,0.18435421786229142,0.27564969989209254,0.44018899298919023,0.380733829520354,0.5021110477230769,0.054768959472742615,0.0,0.04587429152828684,0.4217148867613081,0.343285915938793,0.3977436339491682,18.728507803789157,17.18299902502782,20.104878544430527,8.183952217539447,10.026409243982876,10.027960248846524,0.0,0.0,0.0,0.02,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,13.0,0.38466491997124846,0.2406088382255119,0.48243229410643174,0.06341897373039244,0.0019960244850889403,0.10332943077723565,0.44937703678379165,0.3613682265530741,0.5258826690290905,0.44484571775436954,0.3892125779689281,0.49575049026205614,0.8919304668677205,0.8628657400566976,0.9225900409816545,0.26735343147281776,0.164442192979655,0.17315316177889603,0.8385855505284929,0.8234571822286602,0.8761591016670969,0.3125592662576865,0.18382468895242693,0.2701609375900048,0.4450802048422256,0.38345970154205633,0.5093597837646,0.061094682824148455,0.0,0.054955542188898615,0.4207410414564237,0.34250427361636804,0.3976591576169656,18.725427564267786,17.181095424645825,20.10211927764365,8.201245904375687,10.026468197070852,10.028073138310976,0.0,0.0,0.0,0.02,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,13.5,0.39724193857988366,0.2515492526097599,0.5052301528224219,0.06776422468965744,0.0028316143618475572,0.10913225652991408,0.4576488069491848,0.3654542553802432,0.5344807801872469,0.44718889207502793,0.3896501377315299,0.5004829117669474,0.8870558957978402,0.8576772920972028,0.9192401144281821,0.2663571762800665,0.16366744653469342,0.17257450540227048,0.8387759440319905,0.816291996725736,0.8866242356989927,0.31143978469467287,0.1827452948745384,0.2701433725332463,0.4497708769610695,0.38845038499199996,0.5154326647334146,0.06806798425847962,0.0,0.06599334691570143,0.4194784865526087,0.34493924168374035,0.3898803890365373,18.722252993521103,17.179064605975213,20.099360010856778,8.233888975631992,10.02652976645271,10.028193963494326,0.0,0.0,0.0,0.02,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,14.0,0.40974059009061553,0.25457486142939784,0.5282023271801715,0.07168788312608951,0.003761407466894427,0.11855696687757597,0.46580350552336086,0.3709241046715798,0.5384287260146451,0.4488745319914418,0.3901629756123805,0.505565695906296,0.8822356369656628,0.8533660913262441,0.9138244770283461,0.26532314907534926,0.16298339343701412,0.17194851290149712,0.8361978711568807,0.8145700620816949,0.8806994790282268,0.31130786632411445,0.1816250697353694,0.2649127033283454,0.4541887734052388,0.3894641415685059,0.5163615355812023,0.0755816927499799,0.0,0.08000041888365468,0.41803484007574043,0.3425147469159468,0.3894701073638498,18.71932375263166,17.176898300667727,20.096436126115933,8.281817775789596,10.026591335834569,10.028311004821848,0.01,0.0,0.0,0.01,0.0,0.0,0.98,1.0,1.0,0.0,0.0,0.0
camera_only,14.5,0.4224162127133173,0.2605360807000274,0.5501141798804015,0.07540401107120472,0.004710621517490389,0.1205633186004396,0.4738004299045385,0.3761314176616296,0.545884816267948,0.4499334667895591,0.3919812446726161,0.510060801685043,0.8773682559898722,0.8484135521264486,0.9088717058057105,0.26424752468216794,0.1622553449734829,0.1711920378802797,0.8331567442035545,0.817292590434902,0.8758981058399231,0.3115040332302809,0.18122331445367962,0.2660542651775727,0.4585617183936242,0.40269718369760965,0.5139105494755906,0.08359057159829457,0.0,0.09330049500637697,0.41648837786362997,0.3390854778228862,0.394843552570205,18.716837854717046,17.174721713791097,20.093332470659323,8.319942274756507,10.02665598623882,10.028424241298946,0.01,0.0,0.0,0.0,0.0,0.0,0.98,1.0,1.0,0.01,0.0,0.0
camera_only,15.0,0.4349667030535397,0.271892078727828,0.5705818878770568,0.0790274995023579,0.006077082102168672,0.12764235097032633,0.4815627361196069,0.38459669500772253,0.555926912537113,0.45032780931047567,0.3885806847374331,0.51211992263654,0.8724660431046921,0.843725630743509,0.904152671635231,0.2631328845291509,0.16133240955037956,0.17044987854109828,0.8303537388389138,0.8118358705603741,0.8757227293251747,0.3113113375287429,0.1857744138794574,0.26873889184565036,0.46306822299322214,0.41116955882682305,0.5175729348554152,0.0921864030894495,0.0,0.10686150510590384,0.41514349720781873,0.3362457782822992,0.3991184507983673,18.714265064018534,17.172483192460653,20.090175222722447,8.35062326599249,10.026726385933815,10.028543024760094,0.01,0.0,0.0,0.0,0.0,0.0,0.98,1.0,1.0,0.01,0.0,0.0
camera_only,15.5,0.4474942164063522,0.2815089582458712,0.5971542093464113,0.08262645751402418,0.007451019326601662,0.12542217232659195,0.48906290033172184,0.39302386244522736,0.5645281575184159,0.44998327942361555,0.3880020041769206,0.5139880252949959,0.867484579483013,0.8395916613735539,0.8998308578201863,0.26197605153872056,0.16065896403810334,0.16970771920191685,0.8276245432797,0.8073321808280054,0.8767238567359059,0.31045199532950285,0.18537698723400808,0.2684470635512426,0.46658949593362464,0.4137090128249781,0.5158073796590935,0.10157231586073481,0.0,0.12402993561110755,0.4137150059212587,0.3370193572587453,0.394117782252904,18.71156776840729,17.170057603529074,20.087017974785567,8.363873055683946,10.02679678562881,10.028684137099404,0.01,0.0,0.0,0.0,0.0,0.0,0.98,1.0,1.0,0.01,0.0,0.0
