architecture,distance_m,stale_prior_mean,stale_prior_q25,stale_prior_q75,temp_control_mean,temp_control_q25,temp_control_q75,boundary_risk_mean,boundary_risk_q25,boundary_risk_q75,merge_gap_mean,merge_gap_q25,merge_gap_q75,osc_window_mean,osc_window_q25,osc_window_q75,z_exit_prior_mean,z_exit_prior_q25,z_exit_prior_q75,z_temp_ctrl_mean,z_temp_ctrl_q25,z_temp_ctrl_q75,z_boundary_mean,z_boundary_q25,z_boundary_q75,z_merge_gap_mean,z_merge_gap_q25,z_merge_gap_q75,z_conflict_mean,z_conflict_q25,z_conflict_q75,b_exit_mean,b_exit_q25,b_exit_q75,speed_mps_mean,speed_mps_q25,speed_mps_q75,cost_total_mean,cost_total_q25,cost_total_q75,state_KEEP_ROUTE_mean,state_KEEP_ROUTE_q25,state_KEEP_ROUTE_q75,state_EXIT_PREP_mean,state_EXIT_PREP_q25,state_EXIT_PREP_q75,state_CAUTIOUS_HOLD_mean,state_CAUTIOUS_HOLD_q25,state_CAUTIOUS_HOLD_q75,state_MERGE_BACK_mean,state_MERGE_BACK_q25,state_MERGE_BACK_q75,state_EXIT_COMMIT_mean,state_EXIT_COMMIT_q25,state_EXIT_COMMIT_q75
camera_only,5.0,0.35103451711772776,0.31482588677091317,0.3811816287656034,0.5903379548087503,0.5683862865456366,0.7519824477323549,0.6557776445915331,0.6408680205216185,0.824550816173499,0.672974208506131,0.588837170531662,0.7477069328498176,0.11893157686396222,0.03410195901810199,0.1877822495261523,0.34075967202163027,0.31465851052324306,0.3725481145292806,0.6500673014856727,0.5834448864677546,0.8372876149392285,0.6594920591972117,0.624328321225014,0.8323701956534929,0.5941544739367661,0.4978377471714997,0.6625450781179756,0.4019070896342612,0.3746877144643418,0.48459790325486607,0.10878154129610255,0.029772624282445856,0.14355018978599762,17.191663761392217,16.134763694985075,17.89482858515118,3.168926369641153,4.065802944338428,4.0789999592836335,0.03,0.0,0.0,0.05,0.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,0.11,0.0,0.0
camera_only,5.5,0.3519018027110132,0.3156747756708477,0.38186800232183166,0.5894152685091185,0.5674301188246554,0.750911845606225,0.651869701804248,0.6352442860138037,0.819751893031121,0.6700205610797874,0.586446160235407,0.747026025341885,0.13598315959265408,0.0424991679097385,0.21308978213771557,0.34104941967023966,0.3149207308163778,0.3769693136334273,0.6481669137729381,0.5942389930137613,0.8296723067269952,0.6549101724896158,0.6220224941263464,0.8282329769233803,0.5916279975950897,0.4950125805547887,0.6613442771184,0.40492463465019013,0.3768301076785595,0.48933520348942017,0.1099565631295055,0.030391866880637216,0.1445984459378127,17.205630035967204,16.14998624150336,17.912172138384246,3.1616698952460927,4.064911875110663,4.078546477575307,0.03,0.0,0.0,0.05,0.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,0.11,0.0,0.0
camera_only,6.0,0.35281560004173856,0.31659976691576225,0.38258971569441336,0.5884363606978087,0.5664083835532612,0.7497565813178123,0.6476421996665336,0.6295520269378097,0.8163887628955888,0.6667347124846015,0.5832781947997524,0.7455481768121204,0.154528215845089,0.0511245777649812,0.24210642062936197,0.33859802778883163,0.3051727489782254,0.37411994630304135,0.6467754805812284,0.5760804828565802,0.8333765052422699,0.6500505548751778,0.6157500740941368,0.8265830894322892,0.5887446330999788,0.491259869945906,0.6588238116503593,0.40507094996037474,0.3794176258182368,0.4874975752860048,0.11013394605213545,0.03281803380462298,0.15185795924902967,17.220656256222227,16.166922470691922,17.934092721457183,3.1579198802356516,4.063993610153935,4.078141114810707,0.03,0.0,0.0,0.05,0.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,0.11,0.0,0.0
camera_only,6.5,0.3537950075370844,0.3180479514200256,0.3834312040398201,0.5873837317294346,0.5653056650281083,0.7486013170293996,0.6430441586904094,0.6245078533441744,0.8129763843026243,0.6630896601393939,0.577501881086866,0.743746950888439,0.17533806539733707,0.06137006285060247,0.27531484065222267,0.3374625716724841,0.29713907603576584,0.37010092939813094,0.6452132676115708,0.5742028753838351,0.8392929401159865,0.6451762415094092,0.606312058216419,0.8229808390980864,0.5854690248605793,0.48735642399993995,0.6562971986081588,0.40316904637552115,0.3811927770407866,0.4820525649095481,0.11096921752052631,0.03064961662676656,0.1592481148822286,17.236965046888812,16.183858699880485,17.956246417651464,3.1551167710458183,4.063075345197208,4.077688697844533,0.02,0.0,0.0,0.04,0.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,0.13,0.0,0.0
camera_only,7.0,0.3548376263452934,0.3195456806467163,0.3844846669747351,0.5862608824784676,0.5641434524584856,0.7473738199645168,0.6380682586054778,0.6211941097850158,0.8086006340290303,0.6590800840221295,0.573189740633832,0.7407569041631779,0.19816352998315562,0.0718641245779774,0.3092983409270256,0.33690038151170865,0.29373992849607944,0.3719831767472274,0.6426970964905746,0.5737595189515027,0.8374651602675669,0.6400431240864402,0.5949762844416833,0.8227345500349883,0.5819283646150935,0.48014818305231044,0.6538870642107086,0.4007913199121959,0.3781027642320738,0.47814291813082577,0.11219026322914491,0.03451635266609133,0.17263115280135718,17.253416920444113,16.202063128916393,17.975342277455226,3.140103168272794,3.9024628944056117,4.0771774425399325,0.02,0.0,0.0,0.04,0.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,0.13,0.0,0.0
camera_only,7.5,0.35592687158008673,0.32064508973947453,0.385958219325424,0.585075429666122,0.5629400663012758,0.74599180769985,0.6327205161954836,0.6175077275145431,0.8037311700878413,0.6547514437442511,0.5692276220035212,0.7366093103847801,0.22247719719830358,0.08412980020944724,0.350157473792487,0.3375236694235374,0.2941018476482033,0.3769786378420704,0.6399766250880756,0.5845592432039983,0.8286003481222811,0.6351238187916407,0.5941459564123936,0.81355687346791,0.5781803543132646,0.47869822709212917,0.6499672040675911,0.39954379934129053,0.3796859255674202,0.48341649631384426,0.11400867141240906,0.03762966703322756,0.17503733949450095,17.270385884615784,16.21900590261777,17.985621216595156,3.1199047349095865,3.611858359740965,4.076653731626353,0.02,0.0,0.0,0.04,0.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,0.13,0.0,0.0
camera_only,8.0,0.3570862958928774,0.3216846966168564,0.3876337704748626,0.5838016174714842,0.5611043019267861,0.7445735325702392,0.6269098182606522,0.6135042453112466,0.7951902887640161,0.6500320375804963,0.5654120531685264,0.731209388833261,0.24881942221142572,0.102176537851377,0.391278700126786,0.33767624322567236,0.29523063866493426,0.3785862056741959,0.6377115993410867,0.5990771289533097,0.8187127574116879,0.6307699006427281,0.59602034905189,0.7985291457689205,0.5741014377925073,0.4754627395562332,0.6488277853793692,0.39947116881133754,0.38181345041429365,0.4801620711641252,0.11609958803023769,0.03584304065906406,0.16299492386645825,17.288049473091416,16.236159435978884,18.005831748926866,3.0989022987661112,3.3211978234633746,4.076130020712774,0.02,0.0,0.0,0.05,0.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,0.12,0.0,0.0
camera_only,8.5,0.3583331210273842,0.3228966150597446,0.3893536468483231,0.5824336651340674,0.5592337057375033,0.7426945848693861,0.6206320007222658,0.60945923645155,0.789754697265814,0.644858251334727,0.5591837140413171,0.7290537224117002,0.27753544293552446,0.12089279874492807,0.44040413665505435,0.3392490835789085,0.29784824657844783,0.38355750121515697,0.6362080230334458,0.5926087389768006,0.8281744763408684,0.626010742831168,0.5976515759342225,0.7896810914767132,0.5696636094325546,0.4691921127381762,0.6460943147399979,0.3992573495830572,0.38848263153751694,0.4788955260695418,0.11835088433411553,0.037562504530037615,0.16233969839272616,17.30702981406774,16.254031954590932,18.028639099110578,3.085805118530193,3.278176211313847,4.075572693099418,0.01,0.0,0.0,0.06,0.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,0.12,0.0,0.0
camera_only,9.0,0.3596388663313616,0.3247628535329764,0.3908504244656798,0.5809925739721667,0.5570208162583673,0.7402938637120299,0.6139158699020943,0.6048216613253603,0.7845812237525265,0.6393993785794786,0.5564501374643538,0.724056396958451,0.30774890203727445,0.1426193409239062,0.4849174953509322,0.3394954773526784,0.2903082420677756,0.3914424033725261,0.6378598822940498,0.5786086987326166,0.8195607615425797,0.6206860509976065,0.6024469646348953,0.7848723602832612,0.5650084736198351,0.463349489723253,0.6440636933898607,0.3980767849907948,0.3864688167836752,0.4839657919769413,0.12003614174234899,0.039244105252459006,0.15408499880503806,17.326894223416826,16.273981017865108,18.056028725383406,3.074817219054659,2.4349593166534262,4.0750026856800075,0.01,0.0,0.0,0.06,0.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,0.12,0.0,0.0
camera_only,9.5,0.36101337106814896,0.32598908339925925,0.3929129417788073,0.5794567661202265,0.5547110771797159,0.7382735727430021,0.6067075439245282,0.5994778949989271,0.7732338717036116,0.6336670409191353,0.5506894847350075,0.7223753862476026,0.33962473711564733,0.1649642743117934,0.5321333994663937,0.343078323486552,0.28886857827247386,0.398010037734811,0.6395290229990082,0.5786692877567579,0.809627380818459,0.613683928265788,0.60221253945407,0.7773356706311222,0.5601914099720158,0.45906686307134925,0.6414158753816711,0.3966559145315876,0.38033820464090706,0.48019205900790507,0.12310756926281619,0.0380331476003305,0.15683707578807243,17.34753689437998,16.293930081139287,18.097416605731816,3.047603998501032,1.6535553479535827,4.074432678260598,0.01,0.0,0.0,0.06,0.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,0.12,0.0,0.0
camera_only,10.0,0.36248457867882694,0.32709164790116096,0.39502866222161304,0.5778007160553664,0.5524013381010646,0.7372677547739078,0.5989172029395554,0.5921685187174395,0.7597305821928627,0.6275392716305968,0.5462482564196216,0.7186589150945224,0.3732749531894438,0.1876261945839278,0.5798609812924389,0.34598081708539646,0.2995506774004349,0.3975686863594634,0.6406139564249297,0.5678132369001554,0.8167030973992975,0.6060241250212924,0.5888460966894656,0.7623055458280678,0.5550979636262279,0.45332835003192457,0.6394521256658614,0.3944550090627589,0.37170825623362325,0.47877758571661594,0.12592414857799064,0.04122061813361505,0.16311706734822418,17.36904200114448,16.314106821674244,18.130005484996115,3.0007835452427707,0.8956515262712768,4.073542317721405,0.02,0.0,0.0,0.05,0.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,0.12,0.0,0.0
camera_only,10.5,0.36404306150435034,0.3283517839734838,0.3971325525029909,0.5760540346770061,0.5498508397331148,0.736196363466318,0.5906345604129678,0.579518065454969,0.7479548422441354,0.6210992276358072,0.5407431357705812,0.7118483040178845,0.4081930355372545,0.21821240509957346,0.6263841945266816,0.34910817870470057,0.3107398182547614,0.391763393329046,0.6411036619917548,0.5610260048317539,0.8183578482879444,0.5983996296048768,0.5710244782013061,0.7495434603057154,0.5496937324477997,0.4532635422574641,0.6351988215188717,0.39290860127140936,0.3752462865888829,0.4737806232436279,0.12918312623115769,0.048658102165311835,0.16216473201303527,17.390896637487167,16.34154598033167,18.15269883829024,2.9221446042154384,0.5900268293184839,4.072822112591176,0.03,0.0,0.0,0.04,0.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,0.12,0.0,0.0
camera_only,11.0,0.36567550451429875,0.32961192004580664,0.39904479290044803,0.574202704061705,0.5470358307708464,0.7346550281719143,0.5818272759177678,0.5667182975150598,0.7386202442175718,0.6145535829450979,0.5387639893768972,0.7055815014983533,0.4442896278517112,0.252993961077119,0.6683727884481158,0.3516314715337123,0.3165025556135397,0.39152728947062376,0.6401695056860239,0.5605078602790823,0.8141121821316705,0.5899232900229774,0.552726481052696,0.7450627987975856,0.5443128684745908,0.4528990406057418,0.6314335418433731,0.39212766330944226,0.3695885333096337,0.47581947545814046,0.1321664371916661,0.0544514094720524,0.17486107311653565,17.413592108241915,16.363589891663246,18.16935728470073,2.8200065623693904,0.3357885172939064,4.072151923595731,0.03,0.0,0.0,0.04,0.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,0.12,0.0,0.0
camera_only,11.5,0.3674050813817605,0.3309392976487899,0.40165176845119027,0.5722109474451055,0.5441713714666012,0.7322523528106265,0.5723888653310449,0.5537736073101209,0.7295347910267282,0.6079161097808318,0.5331584585890201,0.701449763628987,0.48153152563428947,0.2879883304498104,0.7136074414875436,0.3525290087574613,0.31501355684885907,0.39501824872038127,0.6392338412608262,0.5760365929099629,0.8071742084738344,0.5810193157499839,0.5356047500465688,0.7286440481690011,0.5387345318598944,0.4439927470702568,0.6302703860286587,0.39193347228200254,0.3665906447849722,0.4733315178142306,0.13467256492186544,0.056559281621055904,0.18422842077041585,17.437232603396797,16.38570749041699,18.19061622039779,2.7062178347021013,0.07188145529402146,4.071275572529589,0.04,0.0,0.0,0.03,0.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,0.12,0.0,0.0
camera_only,12.0,0.36924884372087347,0.3325804870786542,0.40452425979661855,0.5700918297329893,0.5412934608860822,0.7309964732524155,0.5623426415040828,0.5396244994271172,0.7185671422880128,0.6010339023168949,0.5241599726385539,0.6946950098652337,0.5190901483559938,0.31878306477010443,0.7617800226175901,0.3522834901428277,0.3176744248167359,0.38958065125857305,0.6356072281862846,0.5894891343498296,0.80411324353877,0.5719362894257575,0.5305901173042484,0.7222375523861326,0.5328249602897542,0.43718900265236116,0.6254295542632001,0.3923165949763956,0.37153753225591735,0.47448214101108194,0.13717869108265124,0.06174407936755491,0.18369767488018304,17.4615131922527,16.41126268878965,18.22221249744148,2.5805962970637237,0.07123716697155322,4.070480361444733,0.04,0.0,0.0,0.03,0.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,0.12,0.0,0.0
camera_only,12.5,0.37118548885664265,0.3343278891888322,0.4063953751495354,0.5678633497993494,0.5378846358815682,0.7290135023227641,0.5517896539034489,0.5251650429598647,0.7041044730926408,0.5941437181672871,0.5184538607787177,0.6885566675518341,0.556783903836012,0.3535587196710209,0.8049028023192215,0.3516712379634189,0.3196945746057187,0.3823651915697759,0.6295113549412786,0.5844130476622986,0.7921944217969493,0.5619625679403712,0.5151342154249722,0.7171357622815561,0.5268081798865931,0.4315472434397662,0.6266620023652102,0.3916064232409589,0.37477431231912306,0.472967900424788,0.1400962488652765,0.059666441916860505,0.185032071043274,17.486534503125373,16.437536394424754,18.25689865856386,2.4541713517186494,0.06460467608614227,4.069302766807644,0.03,0.0,0.0,0.02,0.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,0.14,0.0,0.0
camera_only,13.0,0.37321782748003185,0.3360760059413169,0.40839476165590033,0.5654864037323858,0.5343535767143524,0.725641584077978,0.5406694492701556,0.5107055864926121,0.6911412860235675,0.5874753566862675,0.5112204063225233,0.6825676727376409,0.5949412955476298,0.3912171057098947,0.8404385478812542,0.3510194825148363,0.312700966223153,0.38909558541131306,0.6222111472062565,0.5685881877738338,0.7794929870469507,0.5517757369657411,0.4905742133338308,0.7067563004206687,0.5209673588596958,0.4214327527522519,0.6224987501187194,0.390890342811828,0.37945731753637224,0.47748214165231656,0.143537361786355,0.0645711647839986,0.19227167474917942,17.512394322321132,16.463810100059856,18.293045462532753,2.289123576662239,0.06370646392285786,4.06839268346288,0.03,0.0,0.0,0.02,0.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,0.14,0.0,0.0
camera_only,13.5,0.37538009644626075,0.33818548074452137,0.410575743960419,0.5629340020103064,0.5308225175471365,0.7220376576348885,0.528835295713983,0.49551654765194464,0.67729884916842,0.5809925252026494,0.49889478540024557,0.6770887648497581,0.6322435318030396,0.4288880209217631,0.8733749388022491,0.3536642405958279,0.3105220022546116,0.3973840616502011,0.6131134427614403,0.5686029710725493,0.7732771933578577,0.538921425829849,0.4867410939157243,0.7030648553032035,0.5157509715374899,0.4176414876230669,0.6151684196143654,0.3885424956171198,0.3787195859610878,0.47073483599053506,0.14877921204846584,0.06693916321852647,0.19717083825978016,17.539468527370225,16.49282043207289,18.328560784325,2.108444921499463,0.062450233234250044,4.067045687319467,0.02,0.0,0.0,0.03,0.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,0.14,0.0,0.0
camera_only,14.0,0.3776609624008041,0.34030391292792644,0.4125570916750366,0.5602507628556309,0.5269933536588527,0.7191963888867328,0.5164721233903392,0.4798698271454463,0.6583623201955474,0.5745707473898148,0.48720384426404423,0.6717937558524942,0.6684819950878871,0.4710674096974997,0.8974641597477663,0.3569042112482566,0.31158912604268385,0.4056606805486462,0.6059525858388516,0.5686664701619117,0.7726311950098609,0.5269034774895222,0.49237138312007545,0.6855182497225109,0.5105900074840362,0.4104876976184545,0.6084292389630918,0.3865651702739614,0.3807229364311393,0.46728045604738216,0.15422581360293186,0.07934715133069584,0.20522417201848286,17.567145351174414,16.52441766362312,18.364076106117253,1.9141712456034197,0.06168606442832775,4.065948754929406,0.01,0.0,0.0,0.03,0.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,0.15,0.0,0.0
camera_only,14.5,0.3800477333522016,0.34204275775591436,0.41422467498234333,0.5574133405793689,0.5227433280132034,0.7159930567945657,0.5036466555955582,0.4641205479424261,0.6388074938656725,0.5685458398688819,0.4790917897195637,0.6657387628953302,0.7035603850479112,0.5165170838919715,0.9215533806932834,0.36157706025329633,0.3060894262013475,0.41938096358976384,0.5998338219698587,0.5611257122730292,0.7630800713611836,0.5144579860953595,0.4576948453642381,0.6557955355012681,0.5061282623363405,0.40239300937666517,0.6016036044619543,0.38481979792598187,0.37239821384675176,0.4644217940732773,0.16047580600683037,0.083228810617689,0.21390002586785734,17.596090886890998,16.558473970464348,18.40053660010143,1.7068389387938594,0.05954786654996859,4.060112648511908,0.01,0.0,0.0,0.02,0.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,0.16,0.0,0.0
